52441	0.07	0.07	0	-8	-8
-5.76000	-2.96000	1.23766159737674952268093875318299978971
-5.76000	-2.89000	1.46935056128628316329809422313701361418
-5.76000	-2.82000	1.92062191255300396264260598400142043829
-5.76000	-2.75000	2.37189326381972431789790789480321109295
-5.76000	-2.68000	2.82316461508643978817190145491622388363
-5.76000	-2.61000	3.30832561524010326792222258518449962139
-5.76000	-2.54000	3.80146076785148778753864462487399578094
-5.76000	-2.47000	4.29459592046286697808454846381209790707
-5.76000	-2.40000	4.71128862890988919787105260184034705162
-5.76000	-2.33000	5.00376246127255175366599360131658613682
-5.76000	-2.26000	5.29623629363521075674725580029189586639
-5.76000	-2.19000	5.58871012599787242436377709964290261269
-5.76000	-2.12000	5.88118395836053409198029839899390935898
-5.76000	-2.05000	6.17365779072319398323998029809445142746
-5.76000	-1.98000	6.30375628324972403504489193437620997429
-5.76000	-1.91000	6.02791642618593392910497641423717141151
-5.76000	-1.84000	5.75207656912214737587873969459906220436
-5.76000	-1.77000	5.47623671205835726993882417446002364159
-5.76000	-1.70000	5.41501492513009718976491058128885924816
-5.76000	-1.63000	5.38956210019078429951377984252758324146
-5.76000	-1.56000	5.36410927525147140926264910376630723476
-5.76000	-1.49000	5.33865645031215940718993806513026356697
-5.76000	-1.42000	5.31320362537284651693880732636898756027
-5.76000	-1.35000	5.28775080043353451486609628773294389248
-5.76000	-1.28000	5.10146056585034113339816030929796397686
-5.76000	-1.21000	4.86490926987965544014969054842367768288
-5.76000	-1.14000	4.62835797390897241143647988792508840561
-5.76000	-1.07000	4.39180667793828671818801012705080211163
-5.76000	-1.0000	4.15525538196760102493954036617651581764
-5.76000	-0.930000	3.91870408599691799622632970567792654037
-5.76000	-0.860000	3.6480048446517718829795740020927041769
-5.76000	-0.790000	3.3602314561576518414653946820180863142
-5.76000	-0.720000	3.07245806766353091177279566181823611259
-5.76000	-0.650000	2.92069519247252573634909822430927306414
-5.76000	-0.580000	3.20417140771040109825662511866539716721
-5.76000	-0.510000	3.48764762294827601607494216295890510082
-5.76000	-0.440000	3.77112383818614738117958040675148367882
-5.76000	-0.370000	4.00670788753170015183968644123524427414
-5.76000	-0.300000	4.23102320523742214675166906090453267097
-5.76000	-0.230000	4.45533852294314236530681228032335639
-5.76000	-0.160000	4.67965384064886436021879489999264478683
-5.76000	-0.0900000	4.90396915835458724330919721978716552258
-5.76000	-0.0200000	5.12828447606030657368592073908075690269
-5.76000	0.0500000	5.32731872684475327162090252386406064034
-5.76000	0.120000	5.51624055086068842967961245449259877205
-5.76000	0.190000	5.70516237487662181138148298487067222595
-5.76000	0.260000	5.89408419889255696944019291549921035767
-5.76000	0.330000	6.08300602290848857478522404562681913376
-5.76000	0.400000	6.27192784692442195648709457600489258766
-5.76000	0.470000	6.35150845796691676525824732379987835884
-5.76000	0.540000	6.36380087296993846024406593642197549343
-5.76000	0.610000	6.37609328797296104340830424916930496693
-5.76000	0.680000	6.3761733469955848008225984813179820776
-5.76000	0.750000	6.32434936444799600252508753328584134579
-5.76000	0.820000	6.27252538190040542787073718500323593616
-5.76000	0.890000	6.22070139935281485321638683672063052654
-5.76000	0.960000	6.16887741680522516674045618856325745583
-5.76000	1.03000	6.1170534342576345920861058402806520462
-5.76000	1.10000	6.0682865318158789591507229488343000412
-5.76000	1.17000	6.04856201282575867139712499920278787613
-5.76000	1.24000	6.02883749383563927182194674969650804996
-5.76000	1.31000	6.0091129748455189840683488000649958849
-5.76000	1.38000	6.02894290157847478894836967810988426208
-5.76000	1.45000	6.06854964700839438762614008737727999687
-5.76000	1.52000	6.10815639243831398630391049664467573166
-5.76000	1.59000	6.14776313786823358498168090591207146645
-5.76000	1.66000	6.18736988329815229548103161505423486233
-5.76000	1.73000	6.22697662872807189415880202432163059711
-5.76000	1.80000	6.39682033827059992603381033404730260372
-5.76000	1.87000	6.66434177089758161827148796874098479748
-5.76000	1.94000	6.93186320352456242233074590330943465233
-5.76000	2.01000	7.13399299805958264641958521679043769836
-5.76000	2.08000	6.94377296404290245135371151263825595379
-5.76000	2.15000	6.75355293002622758535835600923746824265
-5.76000	2.22000	6.56333289600954827847090200521051883698
-5.76000	2.29000	6.3731128619928680834050283010583370924
-5.76000	2.36000	6.18289282797618877651757429703138768673
-5.76000	2.43000	5.98824386382239381987346860114485025406
-5.76000	2.50000	5.7050074261379553064443825860507786274
-5.76000	2.57000	5.42177098845352389844265417195856571198
-5.76000	2.64000	5.13853455076908538501356815686449408531
-5.76000	2.71000	4.94470220126300397112117934739217162132
-5.76000	2.78000	4.80588881166185011295510776108130812645
-5.76000	2.85000	4.66707542206069625478903617477044463158
-5.76000	2.92000	4.5282620324595415084445448883343487978
-5.76000	2.99000	4.38944864285839120299215210252441465855
-5.76000	3.06000	4.25063525325723734482608051621355116367
-5.76000	3.13000	4.14719723906854120798470830777660012245
-5.76000	3.20000	4.07591870391387711691777440137229859829
-5.76000	3.27000	4.00464016875921391402926019509322941303
-5.76000	3.34000	3.9108752159785331592445345449959859252
-5.76000	3.41000	3.60350055375846567429221067868638783693
-5.76000	3.48000	3.29612589153840618294566411350388079882
-5.76000	3.55000	2.98875122931833869799334024719428271055
-5.76000	3.62000	2.77865647929938308635655630496330559254
-5.76000	3.69000	2.61720069138161059996150470396969467402
-5.76000	3.76000	2.45574490346383766947724325291346758604
-5.76000	3.83000	2.29428911554606473899298180185724049807
-5.76000	3.90000	2.13283332762829624940081885142717510462
-5.76000	3.97000	1.97137753971052331891655740037094801664
-5.76000	4.04000	1.84008182863266012141423288994701579213
-5.76000	4.11000	1.7314061751847280579141852285829372704
-5.76000	4.18000	1.62273052173679643850334741728147491813
-5.76000	4.25000	1.5140548682888643750032997559173963964
-5.76000	4.32000	1.40537921484093542012772104499163106084
-5.76000	4.39000	1.29670356139300335662767338362755253911
-5.76000	4.46000	1.11022935858251514673611382022500038147
-5.76000	4.53000	0.83817519336502699367486002302030101418
-5.76000	4.60000	0.56612102814753895163590868833125568926
-5.76000	4.67000	0.30623810183721367206288732631946913898
-5.76000	4.74000	0.2898043316758448506575973624421749264
-5.76000	4.81000	0.27337056151447647334151724862749688327
-5.76000	4.88000	0.25693679135310765193622728475020267069
-5.76000	4.95000	0.24050302119173883053093732087290845811
-5.76000	5.02000	0.22406925103037006463679858825344126672
-5.76000	5.09000	0.20763548086900129874265985563397407532
-5.76000	5.16000	0.15211536622814600394626438628620235249
-5.76000	5.23000	0.09464091870755066138176658796510309912
-5.76000	5.30000	0.03716647118695383389397335349713102914
-5.76000	5.37000	0.00979657734195098738039231278662555269
-5.76000	5.44000	0.00979396129533923257004524032254266785
-5.76000	5.51000	0.00979134524872747775969816785845978302
-5.76000	5.58000	0.00978872920211572294935109539437689818
-5.76000	5.65000	0.00978611315550396813900402293029401335
-5.76000	5.72000	0.00978349710889221332865695046621112851
-5.76000	5.79000	0.00855925194697476285354831304630351951
-5.76000	5.86000	0.00570616796464981645975456103769829497
-5.76000	5.93000	0.00285308398232487006596080902909307042
-5.76000	6.00000	-7.28583859910258979653008282184600830078125*^-17
-5.76000	6.07000	0
-5.76000	6.14000	0
-5.76000	6.21000	0
-5.76000	6.28000	0
-5.76000	6.35000	0
-5.76000	6.42000	0
-5.76000	6.49000	0
-5.76000	6.56000	0
-5.76000	6.63000	0
-5.76000	6.70000	0
-5.76000	6.77000	0
-5.76000	6.84000	0
-5.76000	6.91000	0
-5.76000	6.98000	0
-5.76000	7.05000	0
-5.76000	7.12000	0
-5.76000	7.19000	0
-5.76000	7.26000	0
-5.76000	7.33000	0
-5.76000	7.40000	0
-5.76000	7.47000	0
-5.76000	7.54000	0
-5.76000	7.61000	0
-5.76000	7.68000	0
-5.76000	7.75000	0
-5.76000	7.82000	0
-5.76000	7.89000	0
-5.76000	7.96000	0
-5.69000	-8.00000	0.00819242176174462058413361376096872846
-5.69000	-7.93000	0.00889227340425980186666699012221215526
-5.69000	-7.86000	0.00959212504677497621030646257622720441
-5.69000	-7.79000	0.01029197668929015749283983893747063121
-5.69000	-7.72000	0.01099182833180533877537321529871405801
-5.69000	-7.65000	0.01169167997432051138428921177592201275
-5.69000	-7.58000	0.02273310996592416144412851508604944684
-5.69000	-7.51000	0.03486313848317261487874674230624805205
-5.69000	-7.44000	0.04699316700042106831336496952644665726
-5.69000	-7.37000	0.05912319551766938297010511860207770951
-5.69000	-7.30000	0.06557767889653315362963326151657383889
-5.69000	-7.23000	0.06578911945576876307839597757265437394
-5.69000	-7.16000	0.06600056001500440028273430925764841959
-5.69000	-7.09000	0.06621200057424003748707264094264246523
-5.69000	-7.02000	0.06642344113347567469141097262763651088
-5.69000	-6.95000	0.07074326363698267561286314730750746094
-5.69000	-6.88000	0.08173927108134153296514767816915991716
-5.69000	-6.81000	0.09273527852570036256185659340189886279
-5.69000	-6.74000	0.10373128597005905338068743049007025547
-5.69000	-6.67000	0.1147272934144179107329719613517227117
-5.69000	-6.60000	0.10254912136126646815537100110304891132
-5.69000	-6.53000	0.08921218231862840242207823848730186
-5.69000	-6.46000	0.07587524327599048934445136183057911694
-5.69000	-6.39000	0.06253830423335243748894640702928882092
-5.69000	-6.32000	0.05571004841095588550059503063494048547
-5.69000	-6.25000	0.05479875605797005638786245640403649304
-5.69000	-6.18000	0.05388746370498423421402378608036087826
-5.69000	-6.11000	0.05297617135199840510129121184945688583
-5.69000	-6.04000	0.0520648789990125898663464454330096487
-5.69000	-5.97000	0.04693706910893846728782818900072015822
-5.69000	-5.90000	0.03618723583608010607726157559227431193
-5.69000	-5.83000	0.02543740256322160955826383599287510151
-5.69000	-5.76000	0.01468756929036311303926609639347589109
-5.69000	-5.69000	0.00393773601750461305082140484046249185
-5.69000	-5.62000	0.00393773601750461305082140484046249185
-5.69000	-5.55000	0.00393773601750461305082140484046249185
-5.69000	-5.48000	0.00393773601750461305082140484046249185
-5.69000	-5.41000	0.00393773601750461305082140484046249185
-5.69000	-5.34000	0.00393773601750461305082140484046249185
-5.69000	-5.27000	0.00393773601750461391818314282886603905
-5.69000	-5.20000	0.00393773601750461391818314282886603905
-5.69000	-5.13000	0.00393773601750461391818314282886603905
-5.69000	-5.06000	0.00393773601750461391818314282886603905
-5.69000	-4.99000	0.00393773601750461391818314282886603905
-5.69000	-4.92000	0.00321793537532239068074679799735804409
-5.69000	-4.85000	0.00232876790585010481210437305321647727
-5.69000	-4.78000	0.00143960043637781916030238260617579726
-5.69000	-4.71000	0.00055043296690553350850039215913511725
-5.69000	-4.64000	0
-5.69000	-4.57000	0
-5.69000	-4.50000	0
-5.69000	-4.43000	0
-5.69000	-4.36000	0
-5.69000	-4.29000	0.00007334379008775153592492035414807106
-5.69000	-4.22000	0.00033004705539486445600716457704493223
-5.69000	-4.15000	0.00058675032070198062869592625645509543
-5.69000	-4.08000	0.0008434535860090933319377359822510698
-5.69000	-4.01000	0.001100156851316209504626497661661233
-5.69000	-3.94000	0.01917229614111636351592160565360245528
-5.69000	-3.87000	0.04021367476833194454233222359107458033
-5.69000	-3.80000	0.06125505339554725842132754110025416594
-5.69000	-3.73000	0.08229643202276282210050339926965534687
-5.69000	-3.66000	0.10333781064997839271857316134628490545
-5.69000	-3.59000	0.1614188738967819169989326155700837262
-5.69000	-3.52000	0.23107489581620740959344573184353066608
-5.69000	-3.45000	0.30073091773563298545468569500371813774
-5.69000	-3.38000	0.37038693965505753435962787989410571754
-5.69000	-3.31000	0.47118127530459519292094228148926049471
-5.69000	-3.24000	0.63425160207611130935845267231343314052
-5.69000	-3.17000	0.79732192884762531637221627534017898142
-5.69000	-3.10000	0.96039225561914143280972666616435162723
-5.69000	-3.03000	1.12346258239065743822493459447287023067
-5.69000	-2.96000	1.3551515463001966299572131902095861733
-5.69000	-2.89000	1.80642289756691165614199690025998279452
-5.69000	-2.82000	2.25769424883363223344190373609308153391
-5.69000	-2.75000	2.70896560010035303278641549695748835802
-5.69000	-2.68000	3.16023695136706805897119920700788497925
-5.69000	-2.61000	3.64539795152073153872152033727616071701
-5.69000	-2.54000	4.13853310413211694651636207709088921547
-5.69000	-2.47000	4.63166825674349524888384621590375900269
-5.69000	-2.40000	5.12480340935488065667868795571848750114
-5.69000	-2.33000	5.54149597427695539408887270838022232056
-5.69000	-2.26000	5.83396980663961350899171520723029971123
-5.69000	-2.19000	6.12644363900227695296507590683177113533
-5.69000	-2.12000	6.41891747136493862058159720618277788162
-5.69000	-2.05000	6.71139130372759673548443970503285527229
-5.69000	-1.98000	6.84148979625412678728935134131461381912
-5.69000	-1.91000	6.56564993919033668134943582117557525635
-5.69000	-1.84000	6.2898100821265510163016188016626983881
-5.69000	-1.77000	6.01397022506276091036170328152365982533
-5.69000	-1.70000	5.73813036799897169260020746150985360146
-5.69000	-1.63000	5.67690876016245393742565283901058137417
-5.69000	-1.56000	5.65145593522314104717452210024930536747
-5.69000	-1.49000	5.62600311028382904510181106161326169968
-5.69000	-1.42000	5.60055028534451615485068032285198569298
-5.69000	-1.35000	5.57509746040520415277796928421594202518
-5.69000	-1.28000	5.38880722582201077131003330578096210957
-5.69000	-1.21000	5.15225592985132507806156354490667581558
-5.69000	-1.14000	4.91570463388064204934835288440808653831
-5.69000	-1.07000	4.67915333790995635609988312353380024433
-5.69000	-1.0000	4.44260204193927066285141336265951395035
-5.69000	-0.930000	4.17190280059420537384085037047043442726
-5.69000	-0.860000	3.88412941210008444414825135027058422565
-5.69000	-0.790000	3.5963560236059639585448621801333501935
-5.69000	-0.720000	3.30858263511184347294147300999611616135
-5.69000	-0.650000	3.15681975992083785342856572242453694344
-5.69000	-0.580000	3.4402959751587132153360926167806610465
-5.69000	-0.510000	3.72377219039658813315440966107416898012
-5.69000	-0.440000	4.00724840563445994234825775492936372757
-5.69000	-0.370000	4.29072462087233486016657479922287166119
-5.69000	-0.300000	4.52630862790257282313177711330354213715
-5.69000	-0.230000	4.75062394560829304168692033272236585617
-5.69000	-0.160000	4.97493926331401503659890295239165425301
-5.69000	-0.0900000	5.19925458101973791968930527218617498875
-5.69000	-0.0200000	5.42356989872545725006602879147976636887
-5.69000	0.0500000	5.6226041495099030598225908761378377676
-5.69000	0.120000	5.81152597352583821788130080676637589931
-5.69000	0.190000	6.00044779754177248776159103726968169212
-5.69000	0.260000	6.18936962155770764582030096789821982384
-5.69000	0.330000	6.37829144557363836298691239790059626102
-5.69000	0.400000	6.45787205661666163791778672020882368088
-5.69000	0.470000	6.47016447161968333290360533283092081547
-5.69000	0.540000	6.48245688662270502788942394545301795006
-5.69000	0.610000	6.49474930162572761105366225820034742355
-5.69000	0.680000	6.49482936064835136846795649034902453423
-5.69000	0.750000	6.44300537810076257017044554231688380241
-5.69000	0.820000	6.39118139555317199551609519403427839279
-5.69000	0.890000	6.33935741300558142086174484575167298317
-5.69000	0.960000	6.28753343045799173438581419759429991245
-5.69000	1.03000	6.23876648209742956652235079673118889332
-5.69000	1.10000	6.21904196310731016694717254722490906715
-5.69000	1.17000	6.19931744411718987919357459759339690208
-5.69000	1.24000	6.17959292512707047961839634808711707592
-5.69000	1.31000	6.15986840613695019186479839845560491085
-5.69000	1.38000	6.17969833286990599674481927650049328804
-5.69000	1.45000	6.21930507829982559542258968576788902283
-5.69000	1.52000	6.25891182372974519410036009503528475761
-5.69000	1.59000	6.2985185691596647927781305043026804924
-5.69000	1.66000	6.33812531458958350327748121344484388828
-5.69000	1.73000	6.50796902413211153515248952317051589489
-5.69000	1.80000	6.77549045675909233921174745773896574974
-5.69000	1.87000	7.0430118893860740314494250924326479435
-5.69000	1.94000	7.31053332201305483550868302700109779835
-5.69000	2.01000	7.51266311654807505959752234048210084438
-5.69000	2.08000	7.32244308253139486453164863632991909981
-5.69000	2.15000	7.13222304851471999853629313292913138866
-5.69000	2.22000	6.94200301449804069164883912890218198299
-5.69000	2.29000	6.75178298048136049658296542475000023842
-5.69000	2.36000	6.55713401632756553993885972886346280575
-5.69000	2.43000	6.27389757864312702650977371376939117908
-5.69000	2.50000	5.99066114095868940125910739880055189133
-5.69000	2.57000	5.70742470327425799325737898470833897591
-5.69000	2.64000	5.42418826558981947982829296961426734924
-5.69000	2.71000	5.23035591608373717775748446001671254635
-5.69000	2.78000	5.09154252648258331959141287370584905148
-5.69000	2.85000	4.9527291368814294614253412873949855566
-5.69000	2.92000	4.81391574728027560325926970108412206173
-5.69000	2.99000	4.67510235767912529780687691527418792248
-5.69000	3.06000	4.57166424688051531433075069799087941647
-5.69000	3.13000	4.5003857117258512232638167915865778923
-5.69000	3.20000	4.42910717657118713219688288518227636814
-5.69000	3.27000	4.35782864141652392930836867890320718288
-5.69000	3.34000	4.2640636886358436186128528788685798645
-5.69000	3.41000	3.95668902641577568957131916249636560678
-5.69000	3.48000	3.64931436419571619822477259731385856867
-5.69000	3.55000	3.3419397019756487132724487310042604804
-5.69000	3.62000	3.03456503975558122832012486469466239214
-5.69000	3.69000	2.82447028973662606077255077252630144358
-5.69000	3.76000	2.66301450181885357437749917153269052505
-5.69000	3.83000	2.50155871390108064389323772047646343708
-5.69000	3.90000	2.34010292598331171021186491998378187418
-5.69000	3.97000	2.17864713806553922381681331899017095566
-5.69000	4.04000	2.04735142698767536018067403347231447697
-5.69000	4.11000	1.93867577353974351872523129713954403996
-5.69000	4.18000	1.83000012009181189931439348583808168769
-5.69000	4.25000	1.72132446664387983581434582447400316596
-5.69000	4.32000	1.6126488131959508809387671135482378304
-5.69000	4.39000	1.42617461038546267104720755014568567276
-5.69000	4.46000	1.15412044516797451798595375294098630548
-5.69000	4.53000	0.88206627995048647594700241825194098055
-5.69000	4.60000	0.61001211473299843390805108356289565563
-5.69000	4.67000	0.35012918842267309882387849029328208417
-5.69000	4.74000	0.33369541826130427741858852641598787159
-5.69000	4.81000	0.31726164809993590010250841260130982846
-5.69000	4.88000	0.30082787793856707869721844872401561588
-5.69000	4.95000	0.2843941077771982572919284848467214033
-5.69000	5.02000	0.2679603376158294913977897522272542119
-5.69000	5.09000	0.21244028168445602822167472822911804542
-5.69000	5.16000	0.15496583416385920073388149376114597544
-5.69000	5.23000	0.09749138664326385816938369544004672207
-5.69000	5.30000	0.04001693912266703068159046097207465209
-5.69000	5.37000	0.0126470452776641789638389923311478924
-5.69000	5.44000	0.01264442923105242415349191986706500757
-5.69000	5.51000	0.01264181318444066934314484740298212273
-5.69000	5.58000	0.0126391971378289145327977749388992379
-5.69000	5.65000	0.01263658109121715972245070247481635306
-5.69000	5.72000	0.01141233592929970924734206505490874406
-5.69000	5.79000	0.00855925194697476285354831304630351951
-5.69000	5.86000	0.00570616796464981645975456103769829497
-5.69000	5.93000	0.00285308398232487006596080902909307042
-5.69000	6.00000	-7.28583859910258979653008282184600830078125*^-17
-5.69000	6.07000	0
-5.69000	6.14000	0
-5.69000	6.21000	0
-5.69000	6.28000	0
-5.69000	6.35000	0
-5.69000	6.42000	0
-5.69000	6.49000	0
-5.69000	6.56000	0
-5.69000	6.63000	0
-5.69000	6.70000	0
-5.69000	6.77000	0
-5.69000	6.84000	0
-5.69000	6.91000	0
-5.69000	6.98000	0
-5.69000	7.05000	0
-5.69000	7.12000	0
-5.69000	7.19000	0
-5.69000	7.26000	0
-5.69000	7.33000	0
-5.69000	7.40000	0
-5.69000	7.47000	0
-5.69000	7.54000	0
-5.69000	7.61000	0
-5.69000	7.68000	0
-5.69000	7.75000	0
-5.69000	7.82000	0
-5.69000	7.89000	0
-5.69000	7.96000	0
-5.62000	-8.00000	0.01004232344988050668055379333054588642
-5.62000	-7.93000	0.01074217509239568796308716969178931322
-5.62000	-7.86000	0.01144202673491086230672664214580436237
-5.62000	-7.79000	0.01214187837742604358926001850704778917
-5.62000	-7.72000	0.01284173001994122487179339486829121597
-5.62000	-7.65000	0.02388315183600044772083137445406464394
-5.62000	-7.58000	0.03601318035324890115544960167426324915
-5.62000	-7.51000	0.04814320887049735459006782889446185436
-5.62000	-7.44000	0.06027323738774580802468605611466045957
-5.62000	-7.37000	0.07240326590499412962032010909751988947
-5.62000	-7.30000	0.07885774928385790027984825201201601885
-5.62000	-7.23000	0.07906918984309350972861096806809655391
-5.62000	-7.16000	0.07928063040232914693294929975309059955
-5.62000	-7.09000	0.0794920709615647841372876314380846452
-5.62000	-7.02000	0.0838118934650719515921934998914366588
-5.62000	-6.95000	0.09480790090943064241102433697960805148
-5.62000	-6.88000	0.1058039083537894997633088678412605077
-5.62000	-6.81000	0.11679991579814832936001778307399945334
-5.62000	-6.74000	0.12779592324250702017884862016217084602
-5.62000	-6.67000	0.13879193068686587753113315102382330224
-5.62000	-6.60000	0.12661375863371443495353219077514950186
-5.62000	-6.53000	0.11327681959107635534245162034494569525
-5.62000	-6.46000	0.09993988054843847002040035931713646278
-5.62000	-6.39000	0.08660294150580039040931978888693265617
-5.62000	-6.32000	0.0732660024631625050872685278591234237
-5.62000	-6.25000	0.06643775552832960340499113272016984411
-5.62000	-6.18000	0.06552646317534377429225855848926585168
-5.62000	-6.11000	0.06461517082235794517952598425836185925
-5.62000	-6.04000	0.06370387846937212994458121784191462211
-5.62000	-5.97000	0.05857606857929800736606296140962513164
-5.62000	-5.90000	0.04782623530643964615549634800117928535
-5.62000	-5.83000	0.0370764020335811461670516564481658861
-5.62000	-5.76000	0.02632656876072265311750086880238086451
-5.62000	-5.69000	0.01557673548786415312905617724936746527
-5.62000	-5.62000	0.00482690221500565314061148569635406602
-5.62000	-5.55000	0.00482690221500565661005843764996825485
-5.62000	-5.48000	0.00482690221500565661005843764996825485
-5.62000	-5.41000	0.00482690221500565661005843764996825485
-5.62000	-5.34000	0.00482690221500565661005843764996825485
-5.62000	-5.27000	0.00482690221500565834478191362677534926
-5.62000	-5.20000	0.00482690221500565834478191362677534926
-5.62000	-5.13000	0.00482690221500565834478191362677534926
-5.62000	-5.06000	0.00482690221500565834478191362677534926
-5.62000	-4.99000	0.0041071028447946765493892229414996109
-5.62000	-4.92000	0.00321793537532239068074679799735804409
-5.62000	-4.85000	0.00232876790585010481210437305321647727
-5.62000	-4.78000	0.00143960043637781916030238260617579726
-5.62000	-4.71000	0.00055043296690553350850039215913511725
-5.62000	-4.64000	0
-5.62000	-4.57000	0
-5.62000	-4.50000	0
-5.62000	-4.43000	0
-5.62000	-4.36000	0.00007334379008775175276535485124895786
-5.62000	-4.29000	0.00033004705539486770861368203355823425
-5.62000	-4.22000	0.00058675032070198062869592625645509543
-5.62000	-4.15000	0.00084345358600909680138468793586525862
-5.62000	-4.08000	0.001100156851316209504626497661661233
-5.62000	-4.01000	0.00135686011662332567731525934107139619
-5.62000	-3.94000	0.01942899940642348055597210532141616568
-5.62000	-3.87000	0.04047037803363905811293577130527410191
-5.62000	-3.80000	0.06151175666085437199193108881445368752
-5.62000	-3.73000	0.0825531352880699426100008508910832461
-5.62000	-3.66000	0.14063416376278112251974050650460412726
-5.62000	-3.59000	0.21029018568220578244698515391064574942
-5.62000	-3.52000	0.27994620760163124728592265455517917871
-5.62000	-3.45000	0.34960222952105679539158700208645313978
-5.62000	-3.38000	0.41925825144048134429652918697684071958
-5.62000	-3.31000	0.52005258709001900285784358857199549675
-5.62000	-3.24000	0.68312291386153511929535397939616814256
-5.62000	-3.17000	0.84619324063304923733142004493856802583
-5.62000	-3.10000	1.00926356740456535376893043576274067163
-5.62000	-3.03000	1.24095253131410454550120903149945661426
-5.62000	-2.96000	1.69222388258082534484572079236386343837
-5.62000	-2.89000	2.14349523384754014898589957738295197487
-5.62000	-2.82000	2.59476658511426094833041133824735879898
-5.62000	-2.75000	3.04603793638098174767492309911176562309
-5.62000	-2.68000	3.49730928764769677385970680916216224432
-5.62000	-2.61000	3.98247028780136025361002793943043798208
-5.62000	-2.54000	4.47560544041274521731565982918255031109
-5.62000	-2.47000	4.96874059302412440786156366812065243721
-5.62000	-2.40000	5.46187574563550981565640540793538093567
-5.62000	-2.33000	5.95501089824689344709440774749964475632
-5.62000	-2.26000	6.37170331964401803759301401441916823387
-5.62000	-2.19000	6.66417715200668059338795501389540731907
-5.62000	-2.12000	6.95665098436934226100447631324641406536
-5.62000	-2.05000	7.24912481673200126408573851222172379494
-5.62000	-1.98000	7.37922330925853131589065014850348234177
-5.62000	-1.91000	7.10338345219474120995073462836444377899
-5.62000	-1.84000	6.82754359513095465672449790872633457184
-5.62000	-1.77000	6.55170373806716455078458238858729600906
-5.62000	-1.70000	6.27586388100337533302308656857348978519
-5.62000	-1.63000	6.00002402393958522708317104843445122242
-5.62000	-1.56000	5.93880259519481068508639509673230350018
-5.62000	-1.49000	5.91334977025549868301368405809625983238
-5.62000	-1.42000	5.88789694531618579276255331933498382568
-5.62000	-1.35000	5.86244412037687379068984228069894015789
-5.62000	-1.28000	5.67615388579368129740032600238919258118
-5.62000	-1.21000	5.43960258982299471597343654138967394829
-5.62000	-1.14000	5.20305129385231168726022588089108467102
-5.62000	-1.07000	4.96649999788162688219017582014203071594
-5.62000	-1.0000	4.69580075653663353563160853809677064419
-5.62000	-0.930000	4.40802736804251704683110801852308213711
-5.62000	-0.860000	4.1202539795483961171385089983232319355
-5.62000	-0.790000	3.8324805910542760756243296782486140728
-5.62000	-0.720000	3.54470720256015559002094050811138004065
-5.62000	-0.650000	3.39294432736915041459724307060241699219
-5.62000	-0.580000	3.6764205426070253324155601148959249258
-5.62000	-0.510000	3.95989675784490025023387715918943285942
-5.62000	-0.440000	4.24337297308277161533851540298201143742
-5.62000	-0.370000	4.52684918832064742133525214740075170994
-5.62000	-0.300000	4.81032540355852233915356919169425964355
-5.62000	-0.230000	5.04590936827344282988860868499614298344
-5.62000	-0.160000	5.27022468597916482480059130466543138027
-5.62000	-0.0900000	5.49454000368488770789099362445995211601
-5.62000	-0.0200000	5.71885532139060703826771714375354349613
-5.62000	0.0500000	5.91788957217505284802427922841161489487
-5.62000	0.120000	6.10681139619098800608298915904015302658
-5.62000	0.190000	6.29573322020692316414169908966869115829
-5.62000	0.260000	6.48465504422285832220040902029722929001
-5.62000	0.330000	6.56423565526640651057732611661776900291
-5.62000	0.400000	6.5765280702694282055631447292398661375
-5.62000	0.470000	6.58882048527244990054896334186196327209
-5.62000	0.540000	6.60111290027547159553478195448406040668
-5.62000	0.610000	6.61340531527849417869902026723138988018
-5.62000	0.680000	6.61348537430111793611331449938006699085
-5.62000	0.750000	6.56166139175352913781580355134792625904
-5.62000	0.820000	6.50983740920593856316145320306532084942
-5.62000	0.890000	6.4580134266583479885071028547827154398
-5.62000	0.960000	6.40924643237898017389397864462807774544
-5.62000	1.03000	6.38952191338885988614038069499656558037
-5.62000	1.10000	6.3697973943987404865652024454902857542
-5.62000	1.17000	6.35007287540862019881160449585877358913
-5.62000	1.24000	6.33034835641850079923642624635249376297
-5.62000	1.31000	6.3106238374283805114828282967209815979
-5.62000	1.38000	6.33045376416133631636284917476586997509
-5.62000	1.45000	6.37006050959125591504061958403326570988
-5.62000	1.52000	6.40966725502117551371838999330066144466
-5.62000	1.59000	6.44927400045109511239616040256805717945
-5.62000	1.66000	6.61911770999362403244958841241896152496
-5.62000	1.73000	6.88663914262060394833042664686217904091
-5.62000	1.80000	7.15416057524758564056810428155586123466
-5.62000	1.87000	7.42168200787456733280578191624954342842
-5.62000	1.94000	7.68920344050154724868662015069276094437
-5.62000	2.01000	7.8913332350365674727754594641737639904
-5.62000	2.08000	7.70111320101988727770958576002158224583
-5.62000	2.15000	7.51089316700321241171423025662079453468
-5.62000	2.22000	7.32067313298653310482677625259384512901
-5.62000	2.29000	7.12602416883273814818267055670730769634
-5.62000	2.36000	6.84278773114829963475358454161323606968
-5.62000	2.43000	6.55955129346386112132449852651916444302
-5.62000	2.50000	6.27631485577942349607383221155032515526
-5.62000	2.57000	5.99307841809499208807210379745811223984
-5.62000	2.64000	5.70984198041055357464301778236404061317
-5.62000	2.71000	5.51600963090447127257220927276648581028
