52441	0.07	0.07	0	-8	-8
-4.57000	-1.77000	11.13213729705276833215066289994865655899
-4.57000	-1.70000	10.85516220011666455036447587190195918083
-4.57000	-1.63000	10.57818710318056076857828884385526180267
-4.57000	-1.56000	10.30121200624446053950578061630949378014
-4.57000	-1.49000	10.02423690930835675771959358826279640198
-4.57000	-1.42000	9.76229327058807960781905421754345297813
-4.57000	-1.35000	9.59053409153075797632936883019283413887
-4.57000	-1.28000	9.27776059208409797918193362420424818993
-4.57000	-1.21000	8.9209206691026601276917062932625412941
-4.57000	-1.14000	8.56408074612122582891515776282176375389
-4.57000	-1.07000	8.20724082313978797742493043188005685806
-4.57000	-1.0000	7.85040090015835012593470310093834996223
-4.57000	-0.930000	7.49356097717691671533657427062280476093
-4.57000	-0.860000	7.1367210541954788638463469396810978651
-4.57000	-0.790000	6.77988113121404101235611960873939096928
-4.57000	-0.720000	6.42703441746341042062340420670807361603
-4.57000	-0.650000	6.06910369155944451335926714818924665451
-4.57000	-0.580000	5.6870403499274742031843743461649864912
-4.57000	-0.510000	5.47557725769157066508796560810878872871
-4.57000	-0.440000	5.29254889278822382436828775098547339439
-4.57000	-0.370000	5.10952052788487520729177049361169338226
-4.57000	-0.300000	4.92649216298152570203683353611268103123
-4.57000	-0.230000	4.74346379807817886131715567898936569691
-4.57000	-0.160000	4.56043543317483024424063842161558568478
-4.57000	-0.0900000	4.37740706827148162716412116424180567265
-4.57000	-0.0200000	4.19437870336813478644444330711849033833
-4.57000	0.0500000	4.08220053804589344537134820711798965931
-4.57000	0.120000	3.99836245255609412652120226994156837463
-4.57000	0.190000	3.91452436706629480767105633276514708996
-4.57000	0.260000	3.83068628157649637699933009571395814419
-4.57000	0.330000	3.74684819608669883450602355878800153732
-4.57000	0.400000	3.66301011059689951565587762161158025265
-4.57000	0.470000	3.57917202510710064089494153449777513742
-4.57000	0.540000	3.4953339396173017661340054473839700222
-4.57000	0.610000	3.47102797696453002629368711495772004128
-4.57000	0.680000	3.56542413978510452921000251080840826035
-4.57000	0.750000	3.9745549637611525817249003011966124177
-4.57000	0.820000	4.38368578773721040420241479296237230301
-4.57000	0.890000	4.79281661171326867076913913479074835777
-4.57000	0.960000	5.20194743568932693733586347661912441254
-4.57000	1.03000	5.6110782596653852039025878184475004673
-4.57000	1.10000	6.02020908364144435864773186040110886097
-4.57000	1.17000	6.42933990761750262521445620222948491573
-4.57000	1.24000	6.84515911614504002358216894208453595638
-4.57000	1.31000	7.3947250556363384177416264719795435667
-4.57000	1.38000	7.96909646961277040588811360066756606102
-4.57000	1.45000	8.55587036737115624873695196583867073059
-4.57000	1.52000	9.14264426512954386794262973126024007797
-4.57000	1.59000	9.72941816288792971079146809643134474754
-4.57000	1.66000	10.31619206064630311914243065984919667244
-4.57000	1.73000	10.90296595840469073834810842527076601982
-4.57000	1.80000	11.48973985616307658119694679044187068939
-4.57000	1.87000	12.07651375392146420040262455586344003677
-4.57000	1.94000	12.48792189225961379861473687924444675446
-4.57000	2.01000	12.63328064290742958064583945088088512421
-4.57000	2.08000	12.13886615812513092294011585181578993797
-4.57000	2.15000	11.64445167334284469973226805450394749641
-4.57000	2.22000	11.15003718856054604202654445543885231018
-4.57000	2.29000	10.65562270377824560796398145612329244614
-4.57000	2.36000	10.1612082189959469502582578570581972599
-4.57000	2.43000	9.66679373421364829255253425799310207367
-4.57000	2.50000	9.17237924943134785848997125867754220963
-4.57000	2.57000	8.67796476464906163528212346136569976807
-4.57000	2.64000	8.2782121142719145012733861221931874752
-4.57000	2.71000	7.97219427089728949198388363583944737911
-4.57000	2.78000	7.72386049648693440161650869413278996944
-4.57000	2.85000	7.47552672207657931124913375242613255978
-4.57000	2.92000	7.22719294766622510906017851084470748901
-4.57000	2.99000	6.97885917325587623594174147001467645168
-4.57000	3.06000	6.73052539884552114557436652830801904202
-4.57000	3.13000	6.48219162443516605520699158660136163235
-4.57000	3.20000	6.23385785002481096483961664489470422268
-4.57000	3.27000	6.0649518876763277575037136557511985302
-4.57000	3.34000	5.96328430109218210475319210672751069069
-4.57000	3.41000	5.67039437603796248055232354090549051762
-4.57000	3.48000	5.37750445098375084995723227621056139469
-4.57000	3.55000	5.08461452592953122575636371038854122162
-4.57000	3.62000	4.79172460087531160155549514456652104855
-4.57000	3.69000	4.49883467582109286553304627886973321438
-4.57000	3.76000	4.20594475076687324133217771304771304131
-4.57000	3.83000	3.91305482571265317304209929716307669878
-4.57000	3.90000	3.62016490065844154244700803246814757586
-4.57000	3.97000	3.51099268107302009411796461790800094604
-4.57000	4.04000	3.32274114077076232476315453823190182447
-4.57000	4.11000	3.06829138585362182212179504858795553446
-4.57000	4.18000	2.81384163093648220765885525906924158335
-4.57000	4.25000	2.55939187601934259319591546955052763224
-4.57000	4.32000	2.30494212110220875189270373084582388401
-4.57000	4.39000	2.0504923661850691374297639413271099329
-4.57000	4.46000	1.79604261126792907887761430174577981234
-4.57000	4.53000	1.5415928563507892423700695871957577765
-4.57000	4.60000	1.30093197467030252667541390110272914171
-4.57000	4.67000	1.08580736017453727271231400663964450359
-4.57000	4.74000	1.01371912614224002346929864870617166162
-4.57000	4.81000	0.94163089210994443956082022850750945508
-4.57000	4.88000	0.86954265807764707929550240805838257074
-4.57000	4.95000	0.79745442404534983005248705012490972877
-4.57000	5.02000	0.72536619001305258080947169219143688679
-4.57000	5.09000	0.65327795598075522054415387174231000245
-4.57000	5.16000	0.5811897219484578602788360512931831181
-4.57000	5.23000	0.50910148791616238739266009361017495394
-4.57000	5.30000	0.36059064274139418504461218617507256567
-4.57000	5.37000	0.27598132272248665497471620255964808166
-4.57000	5.44000	0.25677567284861363416936796966183464974
-4.57000	5.51000	0.237570022974740668875170968021848239
-4.57000	5.58000	0.21836437310086764806982273512403480709
-4.57000	5.65000	0.19915872322699465502005011785513488576
-4.57000	5.72000	0.17995307335312216157063858190667815506
-4.57000	5.79000	0.16074742347924914076529034900886472315
-4.57000	5.86000	0.14154177360537617547109334736887831241
-4.57000	5.93000	0.09971108129405095721331520053354324773
-4.57000	6.00000	0.02111540301039740302746494648999942001
-4.57000	6.07000	0.01972682674772319871836501192774449009
-4.57000	6.14000	0.01833825048504693355777561691866139881
-4.57000	6.21000	0.01694967422237063370271670237343641929
-4.57000	6.28000	0.01556109795969433037821083587459725095
-4.57000	6.35000	0.01417252169701803052315192132937227143
-4.57000	6.42000	0.01278394543434173066809300678414729191
-4.57000	6.49000	0.01139536917166542907831061626211521798
-4.57000	6.56000	0.01000679290898912748852822574008314405
-4.57000	6.63000	0.00418510661572990376455560834756397526
-4.57000	6.70000	0.00074860455474722888396382769471415486
-4.57000	6.77000	0.00074860455474722888396382769471415486
-4.57000	6.84000	0.00074860455474722888396382769471415486
-4.57000	6.91000	0.00074860455474722888396382769471415486
-4.57000	6.98000	0.00074860455474722888396382769471415486
-4.57000	7.05000	0.00074860455474722888396382769471415486
-4.57000	7.12000	0.00074860455474722888396382769471415486
-4.57000	7.19000	0.00074860455474722888396382769471415486
-4.57000	7.26000	0.00056790338659631293266594198598795629
-4.57000	7.33000	0.0000258114403805130218638730354996369
-4.57000	7.40000	0
-4.57000	7.47000	0
-4.57000	7.54000	0
-4.57000	7.61000	0
-4.57000	7.68000	0
-4.57000	7.75000	0
-4.57000	7.82000	0
-4.57000	7.89000	0
-4.57000	7.96000	0
-4.50000	-8.00000	0.06386993714451905113094198895851150155
-4.50000	-7.93000	0.16506078592794820592004612080927472562
-4.50000	-7.86000	0.26625163471137602844152070247218944132
-4.50000	-7.79000	0.34269314560208663511531312906299717724
-4.50000	-7.72000	0.40390411140505644294051990073057822883
-4.50000	-7.65000	0.46511507720802536258730697227292694151
-4.50000	-7.58000	0.52632604301099505939021128142485395074
-4.50000	-7.51000	0.58753700881396486721541805309243500233
-4.50000	-7.44000	0.64874797461693456401832236224436201155
-4.50000	-7.37000	0.70995894041990348366510943378671072423
-4.50000	-7.30000	0.78735178439112840642621904407860711217
-4.50000	-7.23000	0.88254453230870266722263295378070324659
-4.50000	-7.16000	0.97773728022627803824207148863933980465
-4.50000	-7.09000	1.07293002814385340926151002349797636271
-4.50000	-7.02000	1.16812277606142878028094855835661292076
-4.50000	-6.95000	1.26331552397900281903275754302740097046
-4.50000	-6.88000	1.35850827189657819005219607788603752851
-4.50000	-6.81000	1.49855433530270332198597316164523363113
-4.50000	-6.74000	1.72830611306981341002142471552360802889
-4.50000	-6.67000	1.95805789083692616259213536977767944336
-4.50000	-6.60000	1.91799180008911696049267447961028665304
-4.50000	-6.53000	1.86443414044919952843315513746347278357
-4.50000	-6.46000	1.81087648080928298455205549544189125299
-4.50000	-6.39000	1.75731882116936510840332630323246121407
-4.50000	-6.32000	1.70376116152944856452222666121087968349
-4.50000	-6.25000	1.65020350188953113246270731906406581402
-4.50000	-6.18000	1.59664584224961370040318797691725194454
-4.50000	-6.11000	1.55527970687203809241339058644371107221
-4.50000	-6.04000	1.51678211263534201691527414368465542793
-4.50000	-5.97000	1.45704737730443589782680646749213337898
-4.50000	-5.90000	1.36899645384791890379005963040981441736
-4.50000	-5.83000	1.28094553039140102157489309320226311684
-4.50000	-5.76000	1.19289460693488313935972655599471181631
-4.50000	-5.69000	1.10484368347836481305535016872454434633
-4.50000	-5.62000	1.01679276002184693084018363151699304581
-4.50000	-5.55000	0.92874183656532993680343679443467408419
-4.50000	-5.48000	0.80452624173632325543792376265628263354
-4.50000	-5.41000	0.58989896847609912811094545759260654449
-4.50000	-5.34000	0.37527169521587222522640558963757939637
-4.50000	-5.27000	0.28373393325518264651563526967947836965
-4.50000	-5.20000	0.20515364482754133712560928870516363531
-4.50000	-5.13000	0.15716257969525967985724435038719093427
-4.50000	-5.06000	0.136980532254060288765984410019882489
-4.50000	-4.99000	0.11679848481286114747490501031279563904
-4.50000	-4.92000	0.09661643737166178413922068557440070435
-4.50000	-4.85000	0.07643438993046239304796074520709225908
-4.50000	-4.78000	0.0562523424892630019567008048397838138
-4.50000	-4.71000	0.03607029504806362474322867228693212382
-4.50000	-4.64000	0.02338775698881811679341602427939506015
-4.50000	-4.57000	0.02289168699870968576304264274767774623
-4.50000	-4.50000	0.02239561700860124779377535730873205466
-4.50000	-4.43000	0.0218995470184928098245080718697863631
-4.50000	-4.36000	0.02140347702838437185524078643084067153
-4.50000	-4.29000	0.02090740703827593388597350099189497996
-4.50000	-4.22000	0.02041133704816749938615316750656347722
-4.50000	-4.15000	0.01858677181817785725725933332341810456
-4.50000	-4.08000	0.01251112824312329216414063637330400525
-4.50000	-4.01000	0.00643548466806864727374204449006356299
-4.50000	-3.94000	0.07540716294593002855251029359351377934
-4.50000	-3.87000	0.15688672819927704238374133183242520317
-4.50000	-3.80000	0.23836629345262302925867459180153673515
-4.50000	-3.73000	0.31984585870597004308990563004044815898
-4.50000	-3.66000	0.4013254239593170846767122839082730934
-4.50000	-3.59000	0.48280498921266307155164554387738462538
-4.50000	-3.52000	0.5642845544660101131384521977452095598
-4.50000	-3.45000	0.64729407212971368235088220899342559278
-4.50000	-3.38000	0.73091555543728303767636589327594265342
-4.50000	-3.31000	0.97250222183619228211171048315009102225
-4.50000	-3.24000	1.53001602626328203626826507388614118099
-4.50000	-3.17000	2.08752983069036490704206698865164071321
-4.50000	-3.10000	2.64504363511745443915401665435638278723
-4.50000	-3.03000	3.20255743954454441535517617012374103069
-4.50000	-2.96000	3.76007124397163439155633568589109927416
-4.50000	-2.89000	4.31758504839871726233013760065659880638
-4.50000	-2.82000	4.86167706240670050021890347125008702278
-4.50000	-2.75000	5.34872730712957888954406371340155601501
-4.50000	-2.68000	5.83577755185245106162028605467639863491
-4.50000	-2.61000	6.45327886302629405435027365456335246563
-4.50000	-2.54000	7.10147499478156873919942881911993026733
-4.50000	-2.47000	7.74967112653683454226438698242418467999
-4.50000	-2.40000	8.39786725829210922711354214698076248169
-4.50000	-2.33000	9.04606339004738302378427761141210794449
-4.50000	-2.26000	9.69425952180264793867081607459113001823
-4.50000	-2.19000	10.34245565355792173534155153902247548103
-4.50000	-2.12000	10.92931142068752414786558802006766200066
-4.50000	-2.05000	11.48549739723718055017798178596422076225
-4.50000	-1.98000	11.80363735279090597884987801080569624901
-4.50000	-1.91000	11.52666225585480042070685158250853419304
-4.50000	-1.84000	11.24968715891870196799118275521323084831
-4.50000	-1.77000	10.97271206198259818620499572716653347015
-4.50000	-1.70000	10.695736965046494404418808699119836092
-4.50000	-1.63000	10.41876186811039062263262167107313871384
-4.50000	-1.56000	10.1417867711742903935601134435273706913
-4.50000	-1.49000	9.8798430571973092639836977468803524971
-4.50000	-1.42000	9.70808387813998585613717295927926898003
-4.50000	-1.35000	9.53632469908266422464748757192865014076
-4.50000	-1.28000	9.22355119963600422750005236594006419182
-4.50000	-1.21000	8.86671127665456637600982503499835729599
-4.50000	-1.14000	8.50987135367313207723327650455757975578
-4.50000	-1.07000	8.15303143069169422574304917361587285995
-4.50000	-1.0000	7.79619150771025637425282184267416596413
-4.50000	-0.930000	7.43935158472882296365469301235862076283
-4.50000	-0.860000	7.082511661747385112164465681416913867
-4.50000	-0.790000	6.72966494799674475046913357800804078579
-4.50000	-0.720000	6.37927557011203916204067354556173086166
-4.50000	-0.650000	6.02134484420807325477653648704290390015
-4.50000	-0.580000	5.63928150257610294460164368501864373684
-4.50000	-0.510000	5.25721816094413263442675088299438357353
-4.50000	-0.440000	5.04575521106962199269219127018004655838
-4.50000	-0.370000	4.86272684616627337561567401280626654625
-4.50000	-0.300000	4.67969848126292387036073705530725419521
-4.50000	-0.230000	4.49667011635957702964105919818393886089
-4.50000	-0.160000	4.31364175145622841256454194081015884876
-4.50000	-0.0900000	4.13061338655287979548802468343637883663
-4.50000	-0.0200000	3.94758502164953295476834682631306350231
-4.50000	0.0500000	3.8354068563272916136952517263125628233
-4.50000	0.120000	3.75156877083749229484510578913614153862
-4.50000	0.190000	3.66773068534769297599495985195972025394
-4.50000	0.260000	3.58389259985789454532323361490853130817
-4.50000	0.330000	3.50005451436809700282992707798257470131
-4.50000	0.400000	3.41621642887829768397978114080615341663
-4.50000	0.470000	3.33237834338849880921884505369234830141
-4.50000	0.540000	3.30807238073541398648558242712169885635
-4.50000	0.610000	3.32841551020595804999402389512397348881
-4.50000	0.680000	3.42281167302653255291033929097466170788
-4.50000	0.750000	3.83194249700258060542523708136286586523
-4.50000	0.820000	4.24107332097863842790275157312862575054
-4.50000	0.890000	4.65020414495469669446947591495700180531
-4.50000	0.960000	5.05933496893075496103620025678537786007
-4.50000	1.03000	5.46846579290681322760292459861375391483
-4.50000	1.10000	5.8775966168828723823480686405673623085
-4.50000	1.17000	6.29341562451569913605453621130436658859
-4.50000	1.24000	6.84298156400698420753769823932088911533
-4.50000	1.31000	7.39254750349828260169715576921589672565
-4.50000	1.38000	7.96691891747471458984364289790391921997
-4.50000	1.45000	8.55369281523310043269248126307502388954
-4.50000	1.52000	9.14046671299148805189815902849659323692
-4.50000	1.59000	9.72724061074987389474699739366769790649
-4.50000	1.66000	10.31401450850824730309795995708554983139
-4.50000	1.73000	10.90078840626663492230363772250711917877
-4.50000	1.80000	11.48756230402502076515247608767822384834
-4.50000	1.87000	11.89897044236317036336458841105923056602
-4.50000	1.94000	12.15095806558269231345548178069293498993
-4.50000	2.01000	12.29631681623050987184342375257983803749
-4.50000	2.08000	11.80190233144821121413770015351474285126
-4.50000	2.15000	11.3074878466659249909298523562029004097
-4.50000	2.22000	10.81307336188362633322412875713780522346
-4.50000	2.29000	10.31865887710132589916156575782224535942
-4.50000	2.36000	9.82424439231902724145584215875715017319
-4.50000	2.43000	9.32982990753672858375011855969205498695
-4.50000	2.50000	8.83541542275442814968755556037649512291
-4.50000	2.57000	8.43566277237729345017669402295723557472
-4.50000	2.64000	8.03591012200014631616795668378472328186
-4.50000	2.71000	7.72989227862552041870003449730575084686
-4.50000	2.78000	7.48155850421516532833265955559909343719
-4.50000	2.85000	7.23322472980481023796528461389243602753
-4.50000	2.92000	6.98489095539445603577632937231101095676
-4.50000	2.99000	6.73655718098410716265789233148097991943
-4.50000	3.06000	6.48822340657375207229051738977432250977
-4.50000	3.13000	6.2398896321633969819231424480676651001
-4.50000	3.20000	6.07098343121013339640512640471570193768
-4.50000	3.27000	5.98944557268725841225887052132748067379
-4.50000	3.34000	5.88777798610311275950834897230379283428
-4.50000	3.41000	5.59488806104889313530748040648177266121
-4.50000	3.48000	5.30199813599468150471238914178684353828
-4.50000	3.55000	5.00910821094046188051152057596482336521
-4.50000	3.62000	4.71621828588624225631065201014280319214
-4.50000	3.69000	4.42332836083202352028820314444601535797
-4.50000	3.76000	4.1304384357778038960873345786239951849
-4.50000	3.83000	3.83754851072358427188646601280197501183
-4.50000	3.90000	3.72837629113817037307399004930630326271
-4.50000	3.97000	3.62838903698909209794010166660882532597
-4.50000	4.04000	3.44013749668683477267450143699534237385
-4.50000	4.11000	3.18568774176969427003314194735139608383
-4.50000	4.18000	2.93123798685255465557020215783268213272
-4.50000	4.25000	2.67678823193541504110726236831396818161
-4.50000	4.32000	2.42233847701828119980405062960926443338
-4.50000	4.39000	2.16788872210114114125190099002793431282
-4.50000	4.46000	1.91343896718400108269975135044660419226
-4.50000	4.53000	1.67277808550351436700509566435357555747
-4.50000	4.60000	1.45050236813856670003985982475569471717
-4.50000	4.67000	1.23537775364280144607675993029261007905
-4.50000	4.74000	1.16328951961050419683374457235913723707
-4.50000	4.81000	1.0912012855782087239475686146761290729
-4.50000	4.88000	1.0191130515459112526599483317113481462
-4.50000	4.95000	0.94702481751361400341693297377787530422
-4.50000	5.02000	0.87493658348131675417391761584440246224
-4.50000	5.09000	0.8028483494490193939085997953952755779
-4.50000	5.16000	0.73076011541672203364328197494614869356
-4.50000	5.23000	0.58224939107281969974394542077789083123
-4.50000	5.30000	0.4256947240242643371033182120299898088
-4.50000	5.37000	0.34108540400535680703342222841456532478
-4.50000	5.44000	0.32187975413148384173922522677457891405
-4.50000	5.51000	0.30267410425761082093387699387676548213
-4.50000	5.58000	0.28346845438373780012852876097895205021
-4.50000	5.65000	0.26426280450986483483433175933896563947
-4.50000	5.72000	0.24505715463599231362934460776159539819
-4.50000	5.79000	0.22585150476211932057957199049269547686
-4.50000	5.86000	0.18402081245079415783294507491518743336
-4.50000	5.93000	0.10542513416714049956368626226321794093
-4.50000	6.00000	0.02682945588348695231672991212690249085
-4.50000	6.07000	0.02544087962081274800762997756464756094
-4.50000	6.14000	0.02405230335813648284704058255556446966
-4.50000	6.21000	0.02266372709546018299198166801033949014
-4.50000	6.28000	0.02127515083278388313692275346511451062
-4.50000	6.35000	0.0198865745701075832818638389198895311
-4.50000	6.42000	0.01849799830743127995735797242105036275
-4.50000	6.49000	0.01710942204475498010229905787582538323
-4.50000	6.56000	0.01128773575149559504904317464024643414
-4.50000	6.63000	0.00472719778647270189031459608486329671
-4.50000	6.70000	0.00129069572549002733498346717766480651
-4.50000	6.77000	0.00129069572549002733498346717766480651
-4.50000	6.84000	0.00129069572549002733498346717766480651
-4.50000	6.91000	0.00129069572549002733498346717766480651
-4.50000	6.98000	0.00129069572549002733498346717766480651
-4.50000	7.05000	0.00129069572549002733498346717766480651
-4.50000	7.12000	0.00129069572549002733498346717766480651
-4.50000	7.19000	0.00110999533281211197610627294807272847
-4.50000	7.26000	0.00056790338659631293266594198598795629
-4.50000	7.33000	0.0000258114403805130218638730354996369
-4.50000	7.40000	0
-4.50000	7.47000	0
-4.50000	7.54000	0
-4.50000	7.61000	0
-4.50000	7.68000	0
-4.50000	7.75000	0
-4.50000	7.82000	0
-4.50000	7.89000	0
-4.50000	7.96000	0
-4.43000	-8.00000	0.06573157662074440021893195762459072284
-4.43000	-7.93000	0.16692242540417354113024828166089719161
-4.43000	-7.86000	0.26811327418760133589614724769489839673
-4.43000	-7.79000	0.36930412297103043517410014828783459961
-4.43000	-7.72000	0.44574560526574369401231479059788398445
-4.43000	-7.65000	0.50695657106871261365910186214023269713
-4.43000	-7.58000	0.56816753687168231046200617129215970635
-4.43000	-7.51000	0.62937850267465211828721294295974075794
-4.43000	-7.44000	0.69058946847762181509011725211166776717
-4.43000	-7.37000	0.75180043428059073473690432365401647985
-4.43000	-7.30000	0.82919327825181565749801393394591286778
-4.43000	-7.23000	0.92438602616938980727212538113235495985
-4.43000	-7.16000	1.01957877408696528931386637850664556026
-4.43000	-7.09000	1.11477152200454066033330491336528211832
-4.43000	-7.02000	1.20996426992211603135274344822391867638
-4.43000	-6.95000	1.30515701783969007010455243289470672607
-4.43000	-6.88000	1.44520308124581520203832951665390282869
-4.43000	-6.81000	1.67495485901292817665364509593928232789
-4.43000	-6.74000	1.90470663678003826468909664981765672565
-4.43000	-6.67000	2.13445841454715123930441222910303622484
-4.43000	-6.60000	2.09439232379934203720495133893564343452
-4.43000	-6.53000	2.04083466415942460514543199678882956505
-4.43000	-6.46000	1.98727700451950806126433235476724803448
-4.43000	-6.39000	1.93371934487959018511560316255781799555
-4.43000	-6.32000	1.88016168523967364123450352053623646498
-4.43000	-6.25000	1.8266040255997562091749841783894225955
-4.43000	-6.18000	1.78523787945032319512961294094566255808
-4.43000	-6.11000	1.74674028521362667554228664812399074435
-4.43000	-6.04000	1.70824269097693060004417020536493510008
-4.43000	-5.97000	1.64850795564602448095570252917241305113
-4.43000	-5.90000	1.56045703218950748691895569209009408951
-4.43000	-5.83000	1.47240610873298960470378915488254278898
-4.43000	-5.76000	1.38435518527647172248862261767499148846
-4.43000	-5.69000	1.29630426181995339618424623040482401848
-4.43000	-5.62000	1.20825333836343551396907969319727271795
-4.43000	-5.55000	1.08403774353442994282659128657542169094
-4.43000	-5.48000	0.86941047027420303994205141862039454281
-4.43000	-5.41000	0.65478319701397891261507311355671845376
-4.43000	-5.34000	0.44015592375375195421938201434386428446
-4.43000	-5.27000	0.34861816179306237550861169438576325774
-4.43000	-5.20000	0.2700378733654210661185857134114485234
-4.43000	-5.13000	0.19145758493778075592928189507802017033
-4.43000	-5.06000	0.14346660334530997316093703375372570008
-4.43000	-4.99000	0.12328455590411083186985763404663885012
-4.43000	-4.92000	0.10310250846291146853417330930824391544
-4.43000	-4.85000	0.08292046102171207744291336894093547016
-4.43000	-4.78000	0.06273841358051268635165342857362702489
-4.43000	-4.71000	0.04255636613931330913818129602077533491
-4.43000	-4.64000	0.02987382808006780465781559996685246006
-4.43000	-4.57000	0.02937775808995937362744221843513514614
-4.43000	-4.50000	0.02888168809985093565817493299618945457
-4.43000	-4.43000	0.028385618109742497688907647557243763
-4.43000	-4.36000	0.02788954811963405971964036211829807144
-4.43000	-4.29000	0.02739347812952562175037307667935237987
-4.43000	-4.22000	0.02556891289953597962147924249620700721
-4.43000	-4.15000	0.01949326932448133820052760256658075377
-4.43000	-4.08000	0.01341762574942677484213238159327374888
-4.43000	-4.01000	0.00734198217437212995173378971003330662
-4.43000	-3.94000	0.07631366045223350602633161088306223974
-4.43000	-3.87000	0.15779322570558054761313826475088717416
-4.43000	-3.80000	0.23927279095892653448807152471999870613
-4.43000	-3.73000	0.32075235621227354831930256295891012996
-4.43000	-3.66000	0.40223192146562058990610921682673506439
-4.43000	-3.59000	0.48371148671896657678104247679584659636
-4.43000	-3.52000	0.56672100285064264113543686107732355595
-4.43000	-3.45000	0.65034248615821299566164270800072699785
-4.43000	-3.38000	0.73396396946578223996482392976759001613
-4.43000	-3.31000	0.97555063586469148440016851964173838496
-4.43000	-3.24000	1.5330644402917812385567231103777885437
-4.43000	-3.17000	2.09057824471886410933052502514328807592
-4.43000	-3.10000	2.64809204914595364144247469084803014994
-4.43000	-3.03000	3.2056058535730436176436342066153883934
-4.43000	-2.96000	3.76311965800013359384479372238274663687
-4.43000	-2.89000	4.30721167200811017039541184203699231148
-4.43000	-2.82000	4.79426191673098855972057208418846130371
-4.43000	-2.75000	5.28131216145386694904573232633993029594
-4.43000	-2.68000	5.76836240617673912112195466761477291584
-4.43000	-2.61000	6.38586371735058211385194226750172674656
-4.43000	-2.54000	7.03405984910585679870109743205830454826
-4.43000	-2.47000	7.68225598086112260176605559536255896091
-4.43000	-2.40000	8.33045211261639728661521075991913676262
-4.43000	-2.33000	8.97864824437167108328594622435048222542
-4.43000	-2.26000	9.62684437612693599817248468752950429916
-4.43000	-2.19000	10.21370020906768871782333008013665676117
-4.43000	-2.12000	10.76988618561735222556308144703507423401
-4.43000	-2.05000	11.32607216216700862787547521293163299561
-4.43000	-1.98000	11.64421211772073405654737143777310848236
-4.43000	-1.91000	11.36723702078462849840434500947594642639
-4.43000	-1.84000	11.09026192384853004568867618218064308167
-4.43000	-1.77000	10.81328682691242626390248915413394570351
-4.43000	-1.70000	10.53631172997632248211630212608724832535
-4.43000	-1.63000	10.25933663304021870033011509804055094719
-4.43000	-1.56000	9.99739284380654069650518067646771669388
-4.43000	-1.49000	9.82563366474921551230181648861616849899
-4.43000	-1.42000	9.65387448569189210445529170101508498192
-4.43000	-1.35000	9.48211530663457047296560631366446614265
-4.43000	-1.28000	9.16934180718791047581817110767588019371
-4.43000	-1.21000	8.81250188420647262432794377673417329788
-4.43000	-1.14000	8.45566196122503832555139524629339575768
-4.43000	-1.07000	8.09882203824360047406116791535168886185
-4.43000	-1.0000	7.74198211526216262257094058440998196602
-4.43000	-0.930000	7.38514219228072921197281175409443676472
-4.43000	-0.860000	7.03229547853007908031486294930800795555
-4.43000	-0.790000	6.68190610064537349188640291686169803143
-4.43000	-0.720000	6.3315167227606679034579428844153881073
-4.43000	-0.650000	5.97358599685670199619380582589656114578
-4.43000	-0.580000	5.59152265522473168601891302387230098248
-4.43000	-0.510000	5.20945931359276137584402022184804081917
-4.43000	-0.440000	4.82739597196079639473964562057517468929
-4.43000	-0.370000	4.61593316444767154393957753200083971024
-4.43000	-0.300000	4.4329047995443220386846405745018273592
-4.43000	-0.230000	4.24987643464097519796496271737851202488
-4.43000	-0.160000	4.06684806973762658088844546000473201275
-4.43000	-0.0900000	3.88381970483427796381192820263095200062
-4.43000	-0.0200000	3.7007913399309311230922503455076366663
-4.43000	0.0500000	3.58861317460868978201915524550713598728
-4.43000	0.120000	3.50477508911889046316900930833071470261
-4.43000	0.190000	3.42093700362909114431886337115429341793
-4.43000	0.260000	3.33709891813929271364713713410310447216
-4.43000	0.330000	3.2532608326494951711538305971771478653
-4.43000	0.400000	3.16942274715969585230368466000072658062
-4.43000	0.470000	3.14511678450629883485589743941091001034
-4.43000	0.540000	3.16545991397684201018591920728795230389
-4.43000	0.610000	3.18580304344738607369436067529022693634
-4.43000	0.680000	3.28019920626796057661067607114091515541
-4.43000	0.750000	3.68933003024400862912557386152911931276
-4.43000	0.820000	4.09846085422006645160308835329487919807
-4.43000	0.890000	4.50759167819612471816981269512325525284
-4.43000	0.960000	4.9167225021721829847365370369516313076
-4.43000	1.03000	5.32585332614824125130326137878000736237
-4.43000	1.10000	5.74167213288634403767218827852047979832
-4.43000	1.17000	6.29123807237764332001006550854071974754
-4.43000	1.24000	6.84080401186892839149322753655724227428
-4.43000	1.31000	7.39036995136022678565268506645224988461
-4.43000	1.38000	7.96474136533665788562075249501504004002
-4.43000	1.45000	8.55151526309504461664801056031137704849
-4.43000	1.52000	9.13828916085343223585368832573294639587
-4.43000	1.59000	9.72506305861181807870252669090405106544
-4.43000	1.66000	10.31183695637019148705348925432190299034
-4.43000	1.73000	10.89861085412857910625916701974347233772
-4.43000	1.80000	11.31001899246672692811443994287401437759
-4.43000	1.87000	11.56200661568625065456217271275818347931
-4.43000	1.94000	11.8139942389057708282962266821414232254
-4.43000	2.01000	11.95935298955358838668416865402832627296
-4.43000	2.08000	11.46493850477128972897844505496323108673
-4.43000	2.15000	10.97052401998900350577059725765138864517
-4.43000	2.22000	10.47610953520670484806487365858629345894
-4.43000	2.29000	9.98169505042440441400231065927073359489
