52441	0.07	0.07	0	-8	-8
-5.48000	5.09000	0.22099168549159556307337481939612189308
-5.48000	5.16000	0.1635172379709987355855815849281498231
-5.48000	5.23000	0.10604279045040339302108378660705056973
-5.48000	5.30000	0.04856834292980656553329055213907849975
-5.48000	5.37000	0.02119844908480371728498603545176592888
-5.48000	5.44000	0.02119583303819196073991548701087594964
-5.48000	5.51000	0.01997158787627447210089037810121226357
-5.48000	5.58000	0.01711850389394952570709662609260703903
-5.48000	5.65000	0.01426541991162458104802635006080890889
-5.48000	5.72000	0.01141233592929970924734206505490874406
-5.48000	5.79000	0.00855925194697476285354831304630351951
-5.48000	5.86000	0.00570616796464981645975456103769829497
-5.48000	5.93000	0.00285308398232487006596080902909307042
-5.48000	6.00000	-7.28583859910258979653008282184600830078125*^-17
-5.48000	6.07000	0
-5.48000	6.14000	0
-5.48000	6.21000	0
-5.48000	6.28000	0
-5.48000	6.35000	0
-5.48000	6.42000	0
-5.48000	6.49000	0
-5.48000	6.56000	0
-5.48000	6.63000	0
-5.48000	6.70000	0
-5.48000	6.77000	0
-5.48000	6.84000	0
-5.48000	6.91000	0
-5.48000	6.98000	0
-5.48000	7.05000	0
-5.48000	7.12000	0
-5.48000	7.19000	0
-5.48000	7.26000	0
-5.48000	7.33000	0
-5.48000	7.40000	0
-5.48000	7.47000	0
-5.48000	7.54000	0
-5.48000	7.61000	0
-5.48000	7.68000	0
-5.48000	7.75000	0
-5.48000	7.82000	0
-5.48000	7.89000	0
-5.48000	7.96000	0
-5.41000	-8.00000	0.01559202851428811813228048066548581119
-5.41000	-7.93000	0.0162918801568033011495373330035363324
-5.41000	-7.86000	0.02733327744622911226191064315571566112
-5.41000	-7.79000	0.03946330596347756569652887037591426633
-5.41000	-7.72000	0.05159333448072601913114709759611287154
-5.41000	-7.65000	0.0637233629979743199100994388572871685
-5.41000	-7.58000	0.07585339151522277334471766607748577371
-5.41000	-7.51000	0.08798342003247122677933589329768437892
-5.41000	-7.44000	0.10011344854971968021395412051788298413
-5.41000	-7.37000	0.11224347706696799487069426959351403639
-5.41000	-7.30000	0.11869796044583177940801022032246692106
-5.41000	-7.23000	0.12301778294933871094052335593005409464
-5.41000	-7.16000	0.13401379039369754053723227116279304028
-5.41000	-7.09000	0.14500979783805637013394118639553198591
-5.41000	-7.02000	0.15600580528241522748622571725718444213
-5.41000	-6.95000	0.16700181272677391830505655434535583481
-5.41000	-6.88000	0.17799782017113277565734108520700829104
-5.41000	-6.81000	0.18899382761549160525405000043974723667
-5.41000	-6.74000	0.19998983505985029607288083752791862935
-5.41000	-6.67000	0.21098584250420915342516536838957108557
-5.41000	-6.60000	0.1988076704510576830919887925119837746
-5.41000	-6.53000	0.18547073140841960348090822208177996799
-5.41000	-6.46000	0.17213379236578171815885696105397073552
-5.41000	-6.39000	0.15879685332314363854777639062376692891
-5.41000	-6.32000	0.14545991428050575322572512959595769644
-5.41000	-6.25000	0.13212297523786767361464455916575388983
-5.41000	-6.18000	0.11878603619522962175913960436446359381
-5.41000	-6.11000	0.1054490971525915421480590339342597872
-5.41000	-6.04000	0.09862087688045044486795376315058092587
-5.41000	-5.97000	0.09349306699037633616722331453274819069
-5.41000	-5.90000	0.0827432337175179749566567011243023444
-5.41000	-5.83000	0.07199340044465947496821200957128894515
-5.41000	-5.76000	0.06124356717180098191866122192550392356
-5.41000	-5.69000	0.05049373389894248193021653037249052431
-5.41000	-5.62000	0.03974390062608398194177183881947712507
-5.41000	-5.55000	0.02899406735322561379231132150380290113
-5.41000	-5.48000	0.01824423408036712768165443776524625719
-5.41000	-5.41000	0.0074944008075087525933000165423436556
-5.41000	-5.34000	0.0074944008075087673384495623452039581
-5.41000	-5.27000	0.0074944008075087673384495623452039581
-5.41000	-5.20000	0.00677460525321151030286870309282676317
-5.41000	-5.13000	0.00588543778373923614360974099213308364
-5.41000	-5.06000	0.00499627031426695070864818504219329043
-5.41000	-4.99000	0.0041071028447946765493892229414996109
-5.41000	-4.92000	0.00321793537532239068074679799735804409
-5.41000	-4.85000	0.00232876790585010481210437305321647727
-5.41000	-4.78000	0.00143960043637781916030238260617579726
-5.41000	-4.71000	0.00055043296690553350850039215913511725
-5.41000	-4.64000	0
-5.41000	-4.57000	0.00007334379008774530176242856249757551
-5.41000	-4.50000	0.00033004705539486125761075574480685191
-5.41000	-4.43000	0.0005867503207019771592489743028409066
-5.41000	-4.36000	0.0008434535860090933319377359822510698
-5.41000	-4.29000	0.00110015685131620928778606316456034619
-5.41000	-4.22000	0.00135686011662332220786830738745720737
-5.41000	-4.15000	0.00161356338193043838055706906686737057
-5.41000	-4.08000	0.00187026664723755108379887879266334494
-5.41000	-4.01000	0.00212696991254466725648764047207350814
-5.41000	-3.94000	0.02019910920234482126778274846401473042
-5.41000	-3.87000	0.078280033360775852502300153901160229
-5.41000	-3.80000	0.14793605528020051242954480130720185116
-5.41000	-3.73000	0.21759207719962606053520914883847581223
-5.41000	-3.66000	0.28724809911905152537414664948300924152
-5.41000	-3.59000	0.35690412103847618530139129688905086368
-5.41000	-3.52000	0.42656014295790167789590441316249780357
-5.41000	-3.45000	0.49621616487732722600156876069377176464
-5.41000	-3.38000	0.56587218679675177490651094558415934443
-5.41000	-3.31000	0.66666652244628954449012780969496816397
-5.41000	-3.24000	0.89835548635582518350872760493075475097
-5.41000	-3.17000	1.34962683762254020969351131498115137219
-5.41000	-3.10000	1.80089818888926056494881322578294202685
-5.41000	-3.03000	2.25216954015598158633792991167865693569
-5.41000	-2.96000	2.7034408914227023856824416725430637598
-5.41000	-2.89000	3.15471224268941696777801553253084421158
-5.41000	-2.82000	3.60598359395613776712252729339525103569
-5.41000	-2.75000	4.0572549452228585664670390542596578598
-5.41000	-2.68000	4.50852629648957403674103261437267065048
-5.41000	-2.61000	4.99368729664323751649135374464094638824
-5.41000	-2.54000	5.4868224492546220361077757843304425478
-5.41000	-2.47000	5.97995760186600122665367962326854467392
-5.41000	-2.40000	6.47309275447738663444852136308327317238
-5.41000	-2.33000	6.96622790708877026588652370264753699303
-5.41000	-2.26000	7.45936305970015034461084724171087145805
-5.41000	-2.19000	7.95249821231153575240568898152559995651
-5.41000	-2.12000	8.44563336492291938384369132108986377716
-5.41000	-2.05000	8.86232535574519886267808033153414726257
-5.41000	-1.98000	8.9924238482717289144829919678159058094
-5.41000	-1.91000	8.71658399120793880854307644767686724663
-5.41000	-1.84000	8.44074413414415225531683972803875803947
-5.41000	-1.77000	8.1649042770803621493769242078997194767
-5.41000	-1.70000	7.88906442001657293161542838788591325283
-5.41000	-1.63000	7.61322456295278282567551286774687469006
-5.41000	-1.56000	7.33738470588899716062769584823399782181
-5.41000	-1.49000	7.06154484882520705468778032809495925903
-5.41000	-1.42000	6.78570499176141694874786480795592069626
-5.41000	-1.35000	6.72448410029187648717652336927130818367
-5.41000	-1.28000	6.53819386570868310570858739083632826805
-5.41000	-1.21000	6.26749462436392157371756184147670865059
-5.41000	-1.14000	5.97972123586980508491706132190302014351
-5.41000	-1.07000	5.6919478473756841552244623017031699419
-5.41000	-1.0000	5.4041744588815641137102829816285520792
-5.41000	-0.930000	5.11640107038744762490978246205486357212
-5.41000	-0.860000	4.82862768189332669521718344185501337051
-5.41000	-0.790000	4.54085429339920665370300412178039550781
-5.41000	-0.720000	4.25308090490508661218882480170577764511
-5.41000	-0.650000	4.1013180297140809926759175141341984272
-5.41000	-0.580000	4.38479424495195591049423455842770636082
-5.41000	-0.510000	4.66827046018983082831255160272121429443
-5.41000	-0.440000	4.95174667542770219341718984651379287243
-5.41000	-0.370000	5.23522289066557799941392659093253314495
-5.41000	-0.300000	5.51869910590345291723224363522604107857
-5.41000	-0.230000	5.80217532114132428233688187901861965656
-5.41000	-0.160000	6.08565153637919920015519892331212759018
-5.41000	-0.0900000	6.3691277516170750061519356677308678627
-5.41000	-0.0200000	6.60471158938605018562384429969824850559
-5.41000	0.0500000	6.80374584017049599538040638435631990433
-5.41000	0.120000	6.88332645121563935219910490559414029121
-5.41000	0.190000	6.89561886621866193536334321834146976471
-5.41000	0.260000	6.9079112812216836303491618309635668993
-5.41000	0.330000	6.92020369622470443715656074346043169498
-5.41000	0.400000	6.93249611122772613214237935608252882957
-5.41000	0.470000	6.94478852623074782712819796870462596416
-5.41000	0.540000	6.95708094123376952211401658132672309875
-5.41000	0.610000	6.96937335623679210527825489407405257225
-5.41000	0.680000	6.96945341525941586269254912622272968292
-5.41000	0.750000	6.92068628322362844329518338781781494617
-5.41000	0.820000	6.90096176423350904372000513831153512001
-5.41000	0.890000	6.88123724524338875596640718868002295494
-5.41000	0.960000	6.86151272625326846821280923904851078987
-5.41000	1.03000	6.8417882072631481804592112894169986248
-5.41000	1.10000	6.82206368827302878088403303991071879864
-5.41000	1.17000	6.80233916928290849313043509027920663357
-5.41000	1.24000	6.7826146502927890935552568407729268074
-5.41000	1.31000	6.76289013130266880580165889114141464233
-5.41000	1.38000	6.78272005803562461068167976918630301952
-5.41000	1.45000	6.95256376757815353073510777903720736504
-5.41000	1.52000	7.22008520020513522297278541373088955879
-5.41000	1.59000	7.48760663283211691521046304842457175255
-5.41000	1.66000	7.75512806545909150202078308211639523506
-5.41000	1.73000	8.02264949808607141790162131655961275101
-5.41000	1.80000	8.29017093071305311013929895125329494476
-5.41000	1.87000	8.55769236334003480237697658594697713852
-5.41000	1.94000	8.82521379596701471825781482039019465446
-5.41000	2.01000	9.0273435905020349423466541338711977005
-5.41000	2.08000	8.83269462634823909752412873785942792892
-5.41000	2.15000	8.54945818866380946587923972401767969131
-5.41000	2.22000	8.26622175097937095245015370892360806465
-5.41000	2.29000	7.98298531329493243902106769382953643799
-5.41000	2.36000	7.69974887561049392559198167873546481133
-5.41000	2.43000	7.41651243792605541216289566364139318466
-5.41000	2.50000	7.1332760002416177869122293486725538969
-5.41000	2.57000	6.85003956255718637891050093458034098148
-5.41000	2.64000	6.56680312487274786548141491948626935482
-5.41000	2.71000	6.37297077536666556341060640988871455193
-5.41000	2.78000	6.26953227812840019339546415721997618675
-5.41000	2.85000	6.19825374297373610232853025081567466259
-5.41000	2.92000	6.12697520781907289944001604453660547733
-5.41000	2.99000	6.05569667266441058472992153838276863098
-5.41000	3.06000	5.98441813750974738184140733210369944572
-5.41000	3.13000	5.91313960235508329077447342569939792156
-5.41000	3.20000	5.8418610672004191997075395192950963974
-5.41000	3.27000	5.77058253204575599681902531301602721214
-5.41000	3.34000	5.67681757926507568612350951298139989376
-5.41000	3.41000	5.3694429170450082011711856466718018055
-5.41000	3.48000	5.06206825482494870982463908148929476738
-5.41000	3.55000	4.75469359260488122487231521517969667912
-5.41000	3.62000	4.44731893038481373991999134887009859085
-5.41000	3.69000	4.13994426816474625496766748256050050259
-5.41000	3.76000	3.83256960594467832592613376618828624487
-5.41000	3.83000	3.5251949437246108409738098998786881566
-5.41000	3.90000	3.21782028150455134962726333469618111849
-5.41000	3.97000	3.00772553148559573799047939246520400047
-5.41000	4.04000	2.87642982040773276253275980707257986069
-5.41000	4.11000	2.68995561759724477468580516870133578777
-5.41000	4.18000	2.41790145237975639957994644646532833576
-5.41000	4.25000	2.1458472871622684685632975742919370532
-5.41000	4.32000	1.87379312194478719888479645305778831244
-5.41000	4.39000	1.60173895672729926786814758088439702988
-5.41000	4.46000	1.32968479150981133685149870871100574732
-5.41000	4.53000	1.05763062629232318379024491150630638003
-5.41000	4.60000	0.78557646107483514175129357681726105511
-5.41000	4.67000	0.52569353476450975115596975228982046247
-5.41000	4.74000	0.50925976460314092975067978841252624989
-5.41000	4.81000	0.45373994350969604205658924911404028535
-5.41000	4.88000	0.39626549598909921456879601464606821537
-5.41000	4.95000	0.33879104846850238708100278017809614539
-5.41000	5.02000	0.28131660094790555959320954571012407541
-5.41000	5.09000	0.22384215342730870434984069561323849484
-5.41000	5.16000	0.16636770590671187686204746114526642486
-5.41000	5.23000	0.10889325838611654817533747063862392679
-5.41000	5.30000	0.05141881086551972068754423617065185681
-5.41000	5.37000	0.02404891702051687243923971948333928594
-5.41000	5.44000	0.02282467185859941849468413010981748812
-5.41000	5.51000	0.01997158787627447210089037810121226357
-5.41000	5.58000	0.01711850389394952570709662609260703903
-5.41000	5.65000	0.01426541991162458104802635006080890889
-5.41000	5.72000	0.01141233592929970924734206505490874406
-5.41000	5.79000	0.00855925194697476285354831304630351951
-5.41000	5.86000	0.00570616796464981645975456103769829497
-5.41000	5.93000	0.00285308398232487006596080902909307042
-5.41000	6.00000	-7.28583859910258979653008282184600830078125*^-17
-5.41000	6.07000	0
-5.41000	6.14000	0
-5.41000	6.21000	0
-5.41000	6.28000	0
-5.41000	6.35000	0
-5.41000	6.42000	0
-5.41000	6.49000	0
-5.41000	6.56000	0
-5.41000	6.63000	0
-5.41000	6.70000	0
-5.41000	6.77000	0
-5.41000	6.84000	0
-5.41000	6.91000	0
-5.41000	6.98000	0
-5.41000	7.05000	0
-5.41000	7.12000	0
-5.41000	7.19000	0
-5.41000	7.26000	0
-5.41000	7.33000	0
-5.41000	7.40000	0
-5.41000	7.47000	0
-5.41000	7.54000	0
-5.41000	7.61000	0
-5.41000	7.68000	0
-5.41000	7.75000	0
-5.41000	7.82000	0
-5.41000	7.89000	0
-5.41000	7.96000	0
-5.34000	-8.00000	0.01744193020242400596342413621187006356
-5.34000	-7.93000	0.02848331931630556507206719629721192177
-5.34000	-7.86000	0.04061334783355385197323172974392946344
-5.34000	-7.79000	0.05274337635080230540784995696412806865
-5.34000	-7.72000	0.06487340486805075190357428027709829621
-5.34000	-7.65000	0.07700343338529905268252662153827259317
-5.34000	-7.58000	0.08913346190254750611714484875847119838
-5.34000	-7.51000	0.10126349041979595955176307597866980359
-5.34000	-7.44000	0.1133935189370444129863813031988684088
-5.34000	-7.37000	0.12552354745429272764312145227449946105
-5.34000	-7.30000	0.13608641277742794528649028507061302662
-5.34000	-7.23000	0.14708242022178666386089673778769792989
-5.34000	-7.16000	0.15807842766614549345760565302043687552
-5.34000	-7.09000	0.16907443511050432305431456825317582116
-5.34000	-7.02000	0.18007044255486318040659909911482827738
-5.34000	-6.95000	0.19106644999922187122542993620299967006
-5.34000	-6.88000	0.20206245744358072857771446706465212628
-5.34000	-6.81000	0.21305846488793955817442338229739107192
-5.34000	-6.74000	0.22405447233229824899325421938556246459
-5.34000	-6.67000	0.23505047977665710634553875024721492082
-5.34000	-6.60000	0.22287230772350563601236217436962760985
-5.34000	-6.53000	0.20953536868086755640128160393942380324
-5.34000	-6.46000	0.19619842963822967107923034291161457077
-5.34000	-6.39000	0.18286149059559159146814977248141076416
-5.34000	-6.32000	0.16952455155295370614609851145360153168
-5.34000	-6.25000	0.15618761251031562653501794102339772508
-5.34000	-6.18000	0.14285067346767757467951298622210742906
-5.34000	-6.11000	0.12951373442503949506843241579190362245
-5.34000	-6.04000	0.11617679538240160974638115476409438998
-5.34000	-5.97000	0.1051320664607358901232458947561099194
-5.34000	-5.90000	0.09438223318787752891267928134766407311
-5.34000	-5.83000	0.08363239991501902892423458979465067387
-5.34000	-5.76000	0.07288256664216052893578989824163727462
-5.34000	-5.69000	0.06213273336930203588623911059585225303
-5.34000	-5.62000	0.05138290009644353589779441904283885378
-5.34000	-5.55000	0.04063306682358516774833390172716462985
-5.34000	-5.48000	0.0298832335507266816376770179886079859
-5.34000	-5.41000	0.01913340027786830654932259676570538431
-5.34000	-5.34000	0.00838356700500982043866571302714874037
-5.34000	-5.27000	0.00766377272268379660519199703117010358
-5.34000	-5.20000	0.00677460525321151030286870309282676317
-5.34000	-5.13000	0.00588543778373923614360974099213308364
-5.34000	-5.06000	0.00499627031426695070864818504219329043
-5.34000	-4.99000	0.0041071028447946765493892229414996109
-5.34000	-4.92000	0.00321793537532239068074679799735804409
-5.34000	-4.85000	0.00232876790585010481210437305321647727
-5.34000	-4.78000	0.00143960043637781916030238260617579726
-5.34000	-4.71000	0.00055043296690553350850039215913511725
-5.34000	-4.64000	0.00007334379008774863568410895542371009
-5.34000	-4.57000	0.00033004705539486136603097299335729531
-5.34000	-4.50000	0.00058675032070197726766919155139135
-5.34000	-4.43000	0.0008434535860090932235175187337006264
-5.34000	-4.36000	0.001100156851316209504626497661661233
-5.34000	-4.29000	0.00135686011662332546047482484397050939
-5.34000	-4.22000	0.00161356338193043838055706906686737057
-5.34000	-4.15000	0.00187026664723755455324583074627753376
-5.34000	-4.08000	0.00212696991254466725648764047207350814
-5.34000	-4.01000	0.00238367317785178342917640215148367133
-5.34000	-3.94000	0.05749532322677429474477861504055908881
-5.34000	-3.87000	0.12715134514619971795035269224172225222
-5.34000	-3.80000	0.19680736706562437787759733964776387438
-5.34000	-3.73000	0.26646338898504995373883730280795134604
-5.34000	-3.66000	0.33611941090447544633335041908139828593
-5.34000	-3.59000	0.40577543282390010626059506648743990809
-5.34000	-3.52000	0.47543145474332559885510818276088684797
-5.34000	-3.45000	0.54508747666275114696077253029216080904
-5.34000	-3.38000	0.61474349858217569586571471518254838884
-5.34000	-3.31000	0.7841564713697328770081185211893171072
-5.34000	-3.24000	1.23542782263645389839723520708503201604
-5.34000	-3.17000	1.68669917390316892458201891713542863727
-5.34000	-3.10000	2.1379705251698890577927159029059112072
-5.34000	-3.03000	2.58924187643660985713722766377031803131
-5.34000	-2.96000	3.04051322770333065648173942463472485542
-5.34000	-2.89000	3.4917845789700461267557329847477376461
-5.34000	-2.82000	3.94305593023676648201103489554952830076
-5.34000	-2.75000	4.39432728150348772544475650647655129433
-5.34000	-2.68000	4.8455986327702023075403303664643317461
-5.34000	-2.61000	5.33075963292386578729065149673260748386
-5.34000	-2.54000	5.82389478553525030690707353642210364342
-5.34000	-2.47000	6.31702993814662949745297737536020576954
-5.34000	-2.40000	6.810165090758014905247819115174934268
-5.34000	-2.33000	7.30330024336939942486424115486443042755
-5.34000	-2.26000	7.79643539598077861541014499380253255367
-5.34000	-2.19000	8.28957054859216313502656703349202871323
-5.34000	-2.12000	8.78270570120354854282140877330675721169
-5.34000	-2.05000	9.2758408538149268451888929121196269989
-5.34000	-1.98000	9.53015736127613344308429077500477433205
-5.34000	-1.91000	9.25431750421234333714437525486573576927
-5.34000	-1.84000	8.97847764714855678391813853522762656212
-5.34000	-1.77000	8.70263779008476667797822301508858799934
-5.34000	-1.70000	8.42679793302097834839514689520001411438
-5.34000	-1.63000	8.15095807595718824245523137506097555161
-5.34000	-1.56000	7.87511821889340168922899465542286634445
-5.34000	-1.49000	7.59927836182961158328907913528382778168
-5.34000	-1.42000	7.3234385047658214773491636151447892189
-5.34000	-1.35000	7.04759864770203492412292689550668001175
-5.34000	-1.28000	6.79139258030635417640041850972920656204
-5.34000	-1.21000	6.50361919181223413488623918965458869934
-5.34000	-1.14000	6.21584580331811764608573867008090019226
-5.34000	-1.07000	5.92807241482399582821471994975581765175
-5.34000	-1.0000	5.64029902632987578670054062968119978905
-5.34000	-0.930000	5.35252563783575929790004011010751128197
-5.34000	-0.860000	5.06475224934163925638586079003289341927
-5.34000	-0.790000	4.77697886084751921487168146995827555656
-5.34000	-0.720000	4.48920547235339828517908244975842535496
-5.34000	-0.650000	4.33744259716239355384459486231207847595
-5.34000	-0.580000	4.62091881240026847166291190660558640957
-5.34000	-0.510000	4.90439502763814338948122895089909434319
-5.34000	-0.440000	5.18787124287601475458586719469167292118
-5.34000	-0.370000	5.4713474581138896724041842389851808548
-5.34000	-0.300000	5.75482367335176547840092098340392112732
-5.34000	-0.230000	6.03829988858963684350555922719649970531
-5.34000	-0.160000	6.32177610382751176132387627149000763893
-5.34000	-0.0900000	6.60525231906538756732061301590874791145
-5.34000	-0.0200000	6.88872853430325893242525125970132648945
-5.34000	0.0500000	6.98969004986538422485864430200308561325
-5.34000	0.120000	7.00198246486840591984446291462518274784
-5.34000	0.190000	7.01427487987142850300870122737251222134
-5.34000	0.260000	7.02656729487445019799451983999460935593
-5.34000	0.330000	7.03885970987747100480191875249147415161
-5.34000	0.400000	7.0511521248804926997877373651135712862
-5.34000	0.470000	7.06344453988351439477355597773566842079
-5.34000	0.540000	7.07573695488653608975937459035776555538
-5.34000	0.610000	7.08802936988955867292361290310509502888
-5.34000	0.680000	7.0911662335051799388452309358399361372
-5.34000	0.750000	7.07144171451505965109163298620842397213
-5.34000	0.820000	7.05171719552494025151645473670214414597
-5.34000	0.890000	7.0319926765348199637628567870706319809
-5.34000	0.960000	7.01226815754469967600925883743911981583
-5.34000	1.03000	6.99254363855457938825566088780760765076
-5.34000	1.10000	6.97281911956445998868048263830132782459
-5.34000	1.17000	6.95309460057433970092688468866981565952
-5.34000	1.24000	6.93337008158422030135170643916353583336
-5.34000	1.31000	6.91364556259410001359810848953202366829
-5.34000	1.38000	7.0637124534396651398537869681604206562
-5.34000	1.45000	7.33123388606664594391304490272887051105
-5.34000	1.52000	7.59875531869362674797230283729732036591
-5.34000	1.59000	7.86627675132060844020998047199100255966
-5.34000	1.66000	8.13379818394758302702030050568282604218
-5.34000	1.73000	8.40131961657456471925797814037650823593
-5.34000	1.80000	8.66884104920154463513881637481972575188
-5.34000	1.87000	8.93636248182852632737649400951340794563
-5.34000	1.94000	9.20388391445550801961417164420709013939
-5.34000	2.01000	9.40158477885341170576793956570327281952
-5.34000	2.08000	9.11834834116897319233885355060920119286
-5.34000	2.15000	8.83511190348454356069396453676745295525
-5.34000	2.22000	8.55187546580010504726487852167338132858
-5.34000	2.29000	8.26863902811566653383579250657930970192
-5.34000	2.36000	7.98540259043122802040670649148523807526
-5.34000	2.43000	7.70216615274678950697762047639116644859
-5.34000	2.50000	7.41892971506235099354853446129709482193
-5.34000	2.57000	7.13569327737791958554680604720488190651
-5.34000	2.64000	6.85245683969348107211772003211081027985
-5.34000	2.71000	6.69399928594037341156308684730902314186
-5.34000	2.78000	6.6227207507857102086745726410299539566
-5.34000	2.85000	6.55144221563104611760763873462565243244
-5.34000	2.92000	6.48016368047638291471912452834658324718
-5.34000	2.99000	6.40888514532172060000903002219274640083
-5.34000	3.06000	6.33760661016705739712051581591367721558
-5.34000	3.13000	6.26632807501239330605358190950937569141
-5.34000	3.20000	6.19504953985772921498664800310507416725
-5.34000	3.27000	6.12377100470306601209813379682600498199
-5.34000	3.34000	6.03000605192238570140261799679137766361
-5.34000	3.41000	5.72263138970231821645029413048177957535
-5.34000	3.48000	5.41525672748225872510374756529927253723
-5.34000	3.55000	5.10788206526219124015142369898967444897
-5.34000	3.62000	4.8005074030421237551990998326800763607
-5.34000	3.69000	4.49313274082205627024677596637047827244
-5.34000	3.76000	4.18575807860198878529445210006088018417
-5.34000	3.83000	3.87838341638192130034212823375128209591
-5.34000	3.90000	3.57100875416186180899558166856877505779
-5.34000	3.97000	3.26363409194179432404325780225917696953
-5.34000	4.04000	3.00590086940019229899689889862202107906
-5.34000	4.11000	2.73384670418270392389104017638601362705
-5.34000	4.18000	2.46179253896521554878518145415000617504
-5.34000	4.25000	2.18973837374772806185774243203923106194
-5.34000	4.32000	1.91768420853024679217924131080508232117
-5.34000	4.39000	1.64563004331275886116259243863169103861
-5.34000	4.46000	1.37357587809527070810133864142699167132
-5.34000	4.53000	1.10152171287778255504008484422229230404
-5.34000	4.60000	0.82946754766029462402343597204890102148
-5.34000	4.67000	0.56958462134996923342811214752146042883
-5.34000	4.74000	0.51406485896600462304206757835345342755
-5.34000	4.81000	0.4565904114454092388442063565889839083
-5.34000	4.88000	0.39911596392481241135641312212101183832
-5.34000	4.95000	0.34164151640421558386861988765303976834
-5.34000	5.02000	0.28416706888361875638082665318506769836
-5.34000	5.09000	0.22669262136302190113745780308818211779
-5.34000	5.16000	0.16921817384242507364966456862021004781
-5.34000	5.23000	0.11174372632182973108516677029911079444
-5.34000	5.30000	0.05426927880123291053626743973836710211
-5.34000	5.37000	0.02567775584092436488847788211842271267
-5.34000	5.44000	0.02282467185859941849468413010981748812
-5.34000	5.51000	0.01997158787627447210089037810121226357
-5.34000	5.58000	0.01711850389394952570709662609260703903
-5.34000	5.65000	0.01426541991162458104802635006080890889
-5.34000	5.72000	0.01141233592929970924734206505490874406
-5.34000	5.79000	0.00855925194697476285354831304630351951
-5.34000	5.86000	0.00570616796464981645975456103769829497
-5.34000	5.93000	0.00285308398232487006596080902909307042
-5.34000	6.00000	-7.28583859910258979653008282184600830078125*^-17
-5.34000	6.07000	0
-5.34000	6.14000	0
-5.34000	6.21000	0
-5.34000	6.28000	0
-5.34000	6.35000	0
-5.34000	6.42000	0
-5.34000	6.49000	0
-5.34000	6.56000	0
-5.34000	6.63000	0
-5.34000	6.70000	0
-5.34000	6.77000	0
-5.34000	6.84000	0
-5.34000	6.91000	0
-5.34000	6.98000	0
-5.34000	7.05000	0
-5.34000	7.12000	0
-5.34000	7.19000	0
-5.34000	7.26000	0
-5.34000	7.33000	0
-5.34000	7.40000	0
-5.34000	7.47000	0
-5.34000	7.54000	0
-5.34000	7.61000	0
-5.34000	7.68000	0
-5.34000	7.75000	0
-5.34000	7.82000	0
-5.34000	7.89000	0
-5.34000	7.96000	0
-5.27000	-8.00000	0.02159094029713732459940800367803603876
-5.27000	-7.93000	0.03372096881438577803402623089823464397
-5.27000	-7.86000	0.04585099733163407881297857215940894093
-5.27000	-7.79000	0.05798102584888254612538460719406430144
-5.27000	-7.72000	0.070111054366130992621108930507034529
-5.27000	-7.65000	0.08224108288337929340006127176820882596
-5.27000	-7.58000	0.09437111140062774683467949898840743117
-5.27000	-7.51000	0.10650113991787620026929772620860603638
-5.27000	-7.44000	0.11863116843512465370391595342880464159
-5.27000	-7.37000	0.14945861718640385262801828503143042326
-5.27000	-7.30000	0.18675758403526920847781411794130690396
-5.27000	-7.23000	0.19775359147962792705222057065839180723
-5.27000	-7.16000	0.20874959892398675664892948589113075286
-5.27000	-7.09000	0.21974560636834558624563840112386969849
-5.27000	-7.02000	0.23074161381270444359792293198552215472
-5.27000	-6.95000	0.2417376212570631344167537690736935474
-5.27000	-6.88000	0.25273362870142201952461391556425951421
-5.27000	-6.81000	0.26372963614578082136574721516808494925
-5.27000	-6.74000	0.27472564359013951218457805225625634193
-5.27000	-6.67000	0.3578898211513446003806393491686321795
-5.27000	-6.60000	0.31333118972376539090873848181217908859
-5.27000	-6.53000	0.29999425068112728354208229575306177139
-5.27000	-6.46000	0.28665731163848939822003103472525253892
-5.27000	-6.39000	0.27332037259585129085337484866613522172
-5.27000	-6.32000	0.25998343355321340553132358763832598925
-5.27000	-6.25000	0.24664649451057529816466740157920867205
-5.27000	-6.18000	0.23330955546793719079801121552009135485
-5.27000	-6.11000	0.21997261642529930547595995449228212237
-5.27000	-6.04000	0.2066356773826614201539086934644728899
-5.27000	-5.97000	0.19440749795564313262552502692415146157
-5.27000	-5.90000	0.18365766468278477141495841351570561528
-5.27000	-5.83000	0.17290783140992627142651372196269221604
-5.27000	-5.76000	0.1621579981370677714380690304096788168
-5.27000	-5.69000	0.15140816486420927144962433885666541755
-5.27000	-5.62000	0.1406583315913507992167552629325655289
-5.27000	-5.55000	0.12990849831849243800618864952411968261
-5.27000	-5.48000	0.11915866504563393801774395797110628337
-5.27000	-5.41000	0.10840883177277557680717734456266043708
-5.27000	-5.34000	0.03508252754528398686950652063387678936
-5.27000	-5.27000	0.00843646941124637228526239596249070019
-5.27000	-5.20000	0.00754730194177406776834260426767286845
-5.27000	-5.13000	0.00665813447230179360908364216697918891
-5.27000	-5.06000	0.00576896700282950817412208621703939571
-5.27000	-4.99000	0.00487979953335723401486312411634571617
-5.27000	-4.92000	0.00399063206388494771253983017800237576
-5.27000	-4.85000	0.00310146459441266227757827422806258255
-5.27000	-4.78000	0.00221229712494037640893584928392101574
-5.27000	-4.71000	0.00132312965546809075713385883688033573
-5.27000	-4.64000	0.00087048957445464965419074099273188949
-5.27000	-4.57000	0.00112719283976176224901233346997742046
